,Unnamed: 0,year,country,forest,urban,temp
1078,1083,1997,Fiji,53.2118226600985,0.4233961580213013,0.30171728414692
1079,1084,1997,Finland,73.12781115598021,0.36453558005865094,0.37112813708285164
1080,1085,1997,France,27.4544073225876,0.2350855179514076,0.7382874687286772
1081,1086,1997,Gabon,85.380525478325,0.4078733480684169,0.4245398773006116
1082,1087,1997,Gambia,44.9901185770751,0.3507823544978559,0.5546284020899955
1083,1088,1997,Georgia,39.690746870053204,0.22439949982302743,0.31247474067088743
1084,1089,1997,Germany,32.4818793869073,0.301329282914336,0.6327475434618289
1085,1090,1997,Ghana,38.7817526588732,0.3196789223052039,0.21753271310793335
1086,1091,1997,Greece,27.233514352211,0.15132553865444576,0.12785818535636165
1087,1092,1997,Greenland,0.000535997076379583,0.26119885548325994,0.38006267840389646
1088,1093,1997,Guatemala,40.7801418439716,0.31848649027890835,0.7413906352632055
1089,1094,1997,Guinea,28.536545661728802,0.3107834435371625,0.24722619899784898
1090,1095,1997,Guyana,84.497840995682,0.8039615112839226,0.5141390761799289
1091,1096,1997,Haiti,4.03120464441219,0.2406373621582263,1.0
1092,1097,1997,Honduras,61.8035570649745,0.26003856880159937,0.7381692863747178
1093,1098,1997,Hungary,20.959910913140305,0.07084317123565605,0.1748740589800185
1094,1099,1997,Iceland,0.24927680798005,0.4196277774574292,0.5084155329837555
1095,1100,1997,India,21.8468042741971,0.2293990054088776,0.0
1096,1101,1997,Indonesia,58.04346506069321,0.3660100172713568,0.44476673918297577
1097,1102,1997,Iran,5.679645865566441,0.3459442678373518,0.3768882701009404
1098,1103,1997,Iraq,1.86066716967327,0.012900617127898334,0.31159877243872725
1099,1104,1997,Ireland,8.47684714762665,0.28587938388323925,0.8995477016934902
1100,1105,1997,Israel,6.77911275415897,0.38875794306736905,0.24204112718964246
1101,1106,1997,Italy,27.660739179218698,0.1478221206525516,0.6826395704635967
1102,1107,1997,Jamaica,31.579870729455198,0.33652613541315674,0.952469001522732
1103,1108,1997,Japan,68.3078189300412,0.06718515713557151,0.4541112618724563
1104,1109,1997,Jordan,1.10494106980961,0.31205000110778464,0.2427950410561912
1105,1110,1997,Kazakhstan,1.25276882616587,0.05585019225064853,0.5579889807162532
1106,1111,1997,Kenya,6.86491900059739,0.26721326915570276,0.3945847277152413
1107,1112,1997,Kuwait,0.248597081930415,0.27293598903994587,0.3041937094358463
1108,1113,1997,Kyrgyzstan,4.44071949947862,0.20096167775367027,0.5585552186635241
1109,1114,1997,Laos,73.057452339688,0.22409479974034696,0.2858417468889436
1110,1115,1997,Latvia,51.781465045983715,0.5517377895889677,0.46611808775215696
1111,1116,1997,Lebanon,12.805474095796699,0.5008570241755902,0.24206517139229855
1112,1117,1997,Lesotho,1.3636363636363602,0.3364122125573393,0.22433722829501102
1113,1118,1997,Liberia,48.9929401993355,0.02261164609957698,0.3817715263257955
1114,1119,1997,Libya,0.123327687918433,0.12891330448862615,0.3062517212888986
1115,1120,1997,Lithuania,31.8682195277601,0.5601319881522026,0.4769985257393868
1116,1121,1997,Macedonia,37.12937475422729,0.7700684601487777,0.14523576325731086
1117,1122,1997,Madagascar,22.739106510300196,0.2671646187549001,0.5564849624060169
1118,1123,1997,Malawi,38.8809927874417,0.5542438749090118,0.49641920925330374
1119,1124,1997,Malaysia,66.43281083548929,0.3649289735464564,0.40644841269840093
1120,1125,1997,Mali,5.02954457912292,0.20642111184732076,0.4327463112803431
1121,1126,1997,Mauritania,0.33608227418259395,0.032813415570714086,0.48965555188730475
1122,1127,1997,Mexico,35.20008230664371,0.3447802572309399,0.1582330028328624
1123,1128,1997,Moldova,9.79647630619684,0.7721374754212739,0.03464055503616732
1124,1129,1997,Mongolia,7.70018538067406,0.007931498386157062,0.545167450058754
1125,1130,1997,Montenegro,46.542750929368,0.43356580530358085,0.17941889700522176
1126,1131,1997,Morocco,11.161326462021101,0.3500750458600237,0.6709936173883021
1127,1132,1997,Mozambique,53.2121874920522,0.422847468236168,0.49359093442318547
1128,1133,1997,Namibia,10.0219849627713,0.1852062021850874,0.276706926300219
1129,1134,1997,Nepal,29.1965034965035,0.3325521861241885,0.0
1130,1135,1997,Netherlands,10.530213270142198,0.28137339229245795,0.6304382018937373
1131,1136,1997,New Caledonia,45.8971553610503,0.14169859860322542,0.3144364213652907
1132,1137,1997,New Zealand,37.9579203220539,0.6266637718563962,0.3570376190943919
1133,1138,1997,Nicaragua,33.4385906597972,0.3751679581634506,0.6360128089334095
1134,1139,1997,Niger,1.1945211968106102,0.6378930673556666,0.44727716920166843
1135,1140,1997,Nigeria,15.773576204749801,0.21699723759567752,0.3585508956011554
1136,1141,1997,North Korea,60.7374802757246,0.312548535978277,0.46195735151916234
1137,1142,1997,Norway,33.1796465386248,0.3025224542518584,0.5093709971010584
1138,1143,1997,Oman,0.00646203554119548,0.4324733649351652,0.35329747540824763
1139,1144,1997,Pakistan,2.90486197592362,0.35179679243099365,0.018761144274747014
1140,1145,1997,Panama,66.16760828625239,0.4859643835484839,0.8801425813159105
1141,1146,1997,Papua New Guinea,74.21300181071409,0.370041505222416,0.12567024128686405
1142,1147,1997,Paraguay,50.099924490309604,0.41032699410093637,0.8188881734277742
1143,1148,1997,Peru,59.905625,0.35818486354488427,0.7965715075689482
1144,1149,1997,Philippines,23.092195727269697,0.6396614122779257,0.19166247273947867
1145,1150,1997,Poland,29.402200528910495,0.8378376839667958,0.4247751430907609
1146,1151,1997,Portugal,36.840437158469896,0.31259912154029684,0.9563095726729582
1147,1152,1997,Puerto Rico,45.226606538895204,0.7460133879317961,0.6216612855884961
1148,1153,1997,Qatar,0.0,0.47892736613425047,0.36850422415364853
1149,1154,1997,Romania,27.7414717030454,0.47201046224817816,0.0
1150,1155,1997,Russia,49.404127934841995,0.042146245696913866,0.32624152641824594
1151,1156,1997,Rwanda,13.6278881232266,0.611395165785511,0.546664553953412
1152,1157,1997,Saudi Arabia,0.454484134921779,0.4164363231724606,0.36922602009317096
1153,1158,1997,Senegal,46.9173635277619,0.16250165967783112,0.5906382978723386
1154,1159,1997,Sierra Leone,41.2967581047382,0.24366119355355356,0.3800753027373501
1155,1160,1997,Slovakia,39.943866943866894,0.8621200648109769,0.2527553030426369
1156,1161,1997,Slovenia,60.5511420059583,0.09687465281163879,0.40783418487516837
1157,1162,1997,Solomon Islands,81.62915326902471,0.18039396288566723,0.21039014798717445
1158,1163,1997,Somalia,12.3459368125737,0.199775378552505,0.293264532270044
1159,1164,1997,South Africa,7.61773652408313,0.29023478757689225,0.27710141173423086
1160,1165,1997,South Korea,65.4426705370102,0.6254325145882206,0.4735125564925683
1161,1166,1997,Spain,32.0893600832933,0.176626333917962,0.8818036163881884
1162,1167,1997,Sri Lanka,35.3946738957104,0.6814262254899842,0.42840705113453414
1163,1168,1997,Sudan,12.418522727272697,0.7610787119945986,0.46059577677224744
1164,1169,1997,Suriname,98.73525641025641,0.501298488758071,0.5241510804430725
1165,1170,1997,Swaziland,29.313953488372107,1.0,0.14810343732130385
1166,1171,1997,Sweden,68.5602183555101,0.29689492395095873,0.7244413367129912
1167,1172,1997,Switzerland,29.8808409441647,0.31035266682777574,0.660970942909269
1168,1173,1997,Tajikistan,2.9251214632752203,0.2530533941267949,0.5412283269340042
1169,1174,1997,Thailand,31.531640862025103,0.07144139365310789,0.26775834263739273
1170,1175,1997,Togo,10.0330943188086,0.28523766007440327,0.23056815560851857
1171,1176,1997,Tunisia,5.01287332646756,0.4519844679959776,0.5907382635836687
1172,1177,1997,Turkey,13.0123565869314,0.2983193694599113,0.2792386011509526
1173,1178,1997,Turkmenistan,8.78215904496414,0.10547245850886272,0.4124674989793055
1174,1179,1997,Uganda,20.6876532706071,0.2548070160969718,0.7319686244499682
1175,1180,1997,Ukraine,16.2927418658842,0.12842372506063793,0.042304816574613095
1176,1181,1997,United Arab Emirates,3.47488038277512,0.09174686017619921,0.3504380912486479
1177,1182,1997,Uruguay,6.84567478002514,0.37035388433200434,0.885294319664815
1178,1183,1997,Uzbekistan,7.43276915843912,0.3392947078404441,0.4468663240593055
1179,1184,1997,Venezuela,56.7014341590613,0.614704837600911,0.5009211873080972
1180,1185,1997,Vietnam,33.8498878613782,0.22247775262969186,0.3443124306476491
1181,1186,1997,Yemen,1.03983180862549,0.3018685413505036,0.3614651818059831
1182,1187,1997,Zambia,69.4572162660246,0.22661954531606227,0.4659969088098953
1183,1188,1997,Zimbabwe,51.3765025203567,0.633552523461162,0.40191743298767213
1184,1189,1998,Afghanistan,2.06782464846981,0.22465633078373226,0.43446965237718854
1185,1190,1998,Albania,28.2189781021898,0.22010500216088857,0.36625288366472647
1186,1191,1998,Algeria,0.670350248137916,0.35606880433693017,0.4711067247481607
1187,1192,1998,Angola,48.1090879922997,0.425054271128129,1.0
1188,1193,1998,Argentina,11.8561473897299,0.41617838922330985,0.6531709791983787
1189,1194,1998,Armenia,11.710572532490303,0.4843777899669629,0.7275664341649184
1190,1195,1998,Australia,16.7633391041745,0.2874454888666521,0.8045767232907491
1191,1196,1998,Austria,46.325986921772795,0.6249787394314875,0.5906589427950765
1192,1197,1998,Azerbaijan,10.4438453762095,0.0314166191995872,0.6668875004283413
1193,1198,1998,Bangladesh,11.3175078743182,0.2321828531399109,0.5999699225505697
1194,1199,1998,Belarus,40.299743640307604,0.30172237228164683,0.33401449599284794
1195,1200,1998,Belize,65.3507233669443,0.25254873563851454,1.0
1196,1201,1998,Benin,46.124512238382394,0.316432181413575,0.7835616438356162
1197,1202,1998,Bhutan,64.978391959799,0.3366480204091032,0.5768764413589781
1198,1203,1998,Bolivia,55.9695375242315,0.4258366111595999,0.6149815521036797
1199,1204,1998,Botswana,22.5355989624689,0.40576880476982635,0.7960092175552531
1200,1205,1998,Brazil,62.9757577642873,0.5190927408776121,1.0
1201,1206,1998,Bulgaria,30.4203199855374,0.29945112780450284,0.2841816142052124
1202,1207,1998,Burkina Faso,23.2741228070175,0.2150665996187235,0.7083694441005314
1203,1208,1998,Burundi,8.4190031152648,0.2991731060151582,0.47777931607365537
1204,1209,1998,Cambodia,66.9929753002493,0.4786164858013687,0.7874959791794651
1205,1210,1998,Cameroon,47.7163588669586,0.34200939481001724,0.8786494396459387
1206,1211,1998,Canada,38.25763649020021,0.4660574056612791,0.7299075785582267
1207,1212,1998,Central African Republic,36.012713088702704,0.22903477365906746,0.7839187125572664
1208,1213,1998,Chad,5.08402160101652,0.5288829684808786,0.5493856111059026
1209,1214,1998,Chile,21.142062480162306,0.5549682207432377,0.9473684210526347
1210,1215,1998,China,18.4303665334147,0.2794399891971838,0.4897910325250518
1211,1216,1998,Colombia,56.17138350608379,0.377557538921417,1.0
1212,1217,1998,Costa Rica,47.2698785742264,0.2908236891807997,1.0
1213,1218,1998,Croatia,33.5896977284922,0.41357963449038215,0.3958861937142661
1214,1219,1998,Cuba,21.9702048417132,0.43055139466151676,0.7713296513065684
1215,1220,1998,Cyprus,18.345238095238106,0.8173783540591146,0.6596618149455963
1216,1221,1998,Czech Republic,34.106380225184395,0.5238325062132131,0.657163200522147
1217,1222,1998,Denmark,13.5998114541598,0.08860943275459819,0.5841892057776515
1218,1223,1998,Djibouti,0.24158757549611695,0.3810081574346245,0.5188173160893285
1219,1224,1998,Dominican Republic,29.1823638998137,0.22678051782461733,0.9746924783222441
1220,1225,1998,Ecuador,56.004590111129,0.5228375322640645,1.0
1221,1226,1998,Egypt,0.0562559646391079,0.05609833207140345,0.43415479399306867
1222,1227,1998,El Salvador,16.457528957529,0.4544288612846807,1.0
1223,1228,1998,Equatorial Guinea,62.9732620320856,0.3123948971117041,1.0
1224,1230,1998,Estonia,52.7388535031847,0.5413339764768336,0.2911192364898358
1225,1231,1998,Ethiopia,13.9868,0.29358429516312,0.4265205701821113
1226,1232,1998,Fiji,53.3623426382047,0.45572231699635946,0.8187311178247764
1227,1233,1998,Finland,73.31494796283529,0.40639167185915476,0.028421007576081903
1228,1234,1998,France,27.610187630349607,0.2679661837199793,0.482203775301341
1229,1235,1998,Gabon,85.380525478325,0.453170113172611,1.0
1230,1236,1998,Gambia,45.1778656126482,0.39701847661286677,1.0
1231,1237,1998,Georgia,39.702691034681294,0.16841640720850148,0.6649153531815526
1232,1238,1998,Germany,32.500143258266,0.35278179985387964,0.679264298311917
1233,1239,1998,Ghana,38.90568691219129,0.36652980360509635,0.7535738597685491
1234,1240,1998,Greece,27.467804499612107,0.17170639348554995,0.39889929457553
1235,1241,1998,Greenland,0.000535997076379583,0.28244624419722475,0.5857835798550812
1236,1242,1998,Guatemala,40.27622247107129,0.36439414330073977,1.0
1237,1243,1998,Guinea,28.390037440989694,0.35235495200400724,0.8205977093772332
1238,1244,1998,Guyana,84.47853695707391,0.7763053942204892,1.0
1239,1245,1998,Haiti,4.00580551523948,0.2678359746895417,0.841207002727201
1240,1246,1998,Honduras,60.244883367593204,0.2975816264752227,1.0
1241,1247,1998,Hungary,21.089086859688198,0.04722920141675102,0.3412577121186389
1242,1248,1998,Iceland,0.261945137157107,0.47553529598790306,0.23739503501888465
1243,1249,1998,India,21.895607075229,0.2622366805544783,0.5183942407418712
1244,1250,1998,Indonesia,56.9871437482405,0.4215525704839948,1.0
1245,1251,1998,Iran,5.69497040693534,0.39198242815774603,0.6182155702517695
1246,1252,1998,Iraq,1.86386812081304,0.0,0.6985958716946221
1247,1253,1998,Ireland,8.72347220206126,0.33288599597261676,0.7581781844956347
1248,1254,1998,Israel,6.8761552680221785,0.42764053711012606,0.590327494287892
1249,1255,1998,Italy,27.925606065757695,0.17421882679033307,0.5603602563362399
1250,1256,1998,Jamaica,31.545706371191105,0.38544584123191133,1.0
1251,1257,1998,Japan,68.2875171467764,0.07625839299916592,0.7747625508819556
1252,1258,1998,Jordan,1.10494106980961,0.31287150249112816,0.5985693585113978
1253,1259,1998,Kazakhstan,1.2506574804607902,0.07504467782284938,0.36521054702872896
1254,1260,1998,Kenya,6.65987279052606,0.3074821217635585,0.41854274414359266
1255,1261,1998,Kuwait,0.25645342312009,0.3608003272470075,0.7100599101348
1256,1262,1998,Kyrgyzstan,4.45213764337852,0.08824589970943397,0.40578865836058603
1257,1263,1998,Laos,72.5726603119584,0.28001208572703584,0.708992721296082
1258,1264,1998,Latvia,51.890796835809404,0.44897141629175785,0.3797783168043236
1259,1265,1998,Lebanon,12.805474095796699,0.5674529129418345,0.6214682233451995
1260,1266,1998,Lesotho,1.3702239789196298,0.376710610411993,0.6684256816182927
1261,1267,1998,Liberia,48.6814784053156,0.04535945921505344,0.91703098270291
1262,1268,1998,Libya,0.123327687918433,0.15496201691842051,0.41476177361608374
1263,1269,1998,Lithuania,31.987874920229697,0.49682412338098886,0.45043174775100026
1264,1270,1998,Macedonia,37.310263468344495,0.6935303550974946,0.3092969713929553
1265,1271,1998,Madagascar,22.6240671320975,0.29286248762312345,0.8953947368421066
1266,1272,1998,Malawi,38.5320322443784,0.6409437318041982,0.7189957571007761
1267,1273,1998,Malaysia,66.1938822097093,0.41934648986696327,1.0
1268,1274,1998,Mali,4.9648005638466115,0.24051450319005208,0.6378867206092329
1269,1275,1998,Mauritania,0.32657417289220897,0.021936007887065987,0.7339055793991387
1270,1276,1998,Mexico,35.1021374006533,0.38008238275296824,0.5618094900849842
1271,1277,1998,Moldova,9.814646004254028,0.6769752088763406,0.2830290803523103
1272,1278,1998,Mongolia,7.647467751486911,0.004008726683985694,0.6442910301605953
1273,1279,1998,Montenegro,46.542750929368,0.49420721631605463,0.3074817382507399
1274,1280,1998,Morocco,11.170064978713901,0.3790785398161001,0.6261859582542664
1275,1281,1998,Mozambique,52.9336961774206,0.447607666596875,0.843705492600165
1276,1282,1998,Namibia,9.933316328389749,0.21514720809886453,0.7845698792210957
1277,1283,1998,Nepal,28.5552447552448,0.3885729535692477,0.6229123937884572
1278,1284,1998,Netherlands,10.574644549763,0.3202458952203845,0.6716474252099772
1279,1285,1998,New Caledonia,45.8971553610503,0.1822487471696668,1.0
1280,1286,1998,New Zealand,38.1405947362424,0.6749117322349454,1.0
1281,1287,1998,Nicaragua,32.856905434602,0.408803255339509,1.0
1282,1288,1998,Niger,1.14581195231704,0.7309439859538233,0.5402711009535823
1283,1289,1998,Nigeria,15.3237370576545,0.24899623073715946,0.7064849594884094
1284,1290,1998,North Korea,59.68441159372151,0.34372402685196257,1.0
1285,1291,1998,Norway,33.1744445509179,0.3686667886756198,0.275433155801254
1286,1292,1998,Oman,0.00646203554119548,0.4309074916501031,0.8418859330329028
1287,1293,1998,Pakistan,2.85154628476546,0.3988485315504823,0.591828823939839
1288,1294,1998,Panama,65.93489373150389,0.5538734354243975,1.0
1289,1295,1998,Papua New Guinea,74.2070397032195,0.2832371804410177,1.0
1290,1296,1998,Paraguay,49.6496350364963,0.4659652100231041,0.3088216355441089
1291,1297,1998,Peru,59.76703125,0.4098663521148727,1.0
1292,1298,1998,Philippines,23.250494684240493,0.5882704897474501,1.0
1293,1299,1998,Poland,29.460315387378,0.8728131657622066,0.5419927578553907
1294,1300,1998,Portugal,36.7387978142077,0.3581770036893958,0.6155880877457005
1295,1301,1998,Puerto Rico,47.065388951521996,0.8436021661483623,0.9939340573329447
